null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
84	19.09	25.40	39.37	1:06.04	1:34.16	1:49.93	1:23.38	2:59.49	6:46.66	2:37.45	3:34.92	4:43.10	7:40.82	8:15.08	10:38.57	12:23.37	16:58.11	20:58.02	18:18.96	29:37.57	1:03:19.53	1:03:25	1:37:13	1:44:43	2:11:40	2:19:17	2:50:24	3:31:35	5:17:22	14:16:36	30:20	50:59	1:44:31	3:34:12	5:49:43	10:48:25	-	-	-	3.44	1.85	5.75	6.77	5.81	718	
83	19.10	25.43	39.41	1:06.11	1:34.25	1:50.05	1:23.46	2:59.68	6:47.10	2:37.61	3:35.12	4:43.38	7:41.29	8:15.59	10:39.24	12:24.18	16:59.19	20:59.52	18:20.13	29:39.49	1:03:23.71	1:03:29	1:37:20	1:44:50	2:11:49	2:19:26	2:50:36	3:31:50	5:17:45	14:17:34	30:22	51:03	1:44:39	3:34:29	5:50:10	10:49:15	-	1.04	1.62	3.43	1.83	5.69	6.71	5.76	712	
82	19.12	25.46	39.45	1:06.17	1:34.35	1:50.17	1:23.55	2:59.88	6:47.54	2:37.77	3:35.34	4:43.66	7:41.77	8:16.10	10:39.91	12:25.01	17:00.28	21:01.04	18:21.32	29:41.43	1:03:27.92	1:03:33	1:37:26	1:44:57	2:11:58	2:19:35	2:50:47	3:32:05	5:18:07	14:18:33	30:24	51:07	1:44:47	3:34:45	5:50:37	10:50:06	-	-	-	3.42	1.82	5.63	6.65	5.70	706	
81	19.14	25.48	39.48	1:06.24	1:34.45	1:50.29	1:23.64	3:00.08	6:47.98	2:37.93	3:35.55	4:43.95	7:42.25	8:16.61	10:40.58	12:25.83	17:01.38	21:02.56	18:22.51	29:43.38	1:03:32.15	1:03:38	1:37:33	1:45:04	2:12:06	2:19:45	2:50:59	3:32:19	5:18:30	14:19:33	30:27	51:11	1:44:55	3:35:02	5:51:05	10:50:58	-	1.03	1.61	3.41	1.80	5.58	6.58	5.64	701	
80	19.16	25.51	39.52	1:06.30	1:34.54	1:50.41	1:23.73	3:00.27	6:48.43	2:38.09	3:35.76	4:44.23	7:42.73	8:17.13	10:41.26	12:26.66	17:02.49	21:04.09	18:23.71	29:45.34	1:03:36.41	1:03:42	1:37:39	1:45:11	2:12:15	2:19:54	2:51:10	3:32:34	5:18:53	14:20:32	30:29	51:15	1:45:03	3:35:18	5:51:32	10:51:49	-	-	-	3.40	1.78	5.52	6.52	5.59	695	
79	19.17	25.54	39.56	1:06.37	1:34.64	1:50.53	1:23.82	3:00.47	6:48.88	2:38.25	3:35.98	4:44.52	7:43.21	8:17.65	10:41.94	12:27.50	17:03.60	21:05.63	18:24.92	29:47.31	1:03:40.69	1:03:46	1:37:46	1:45:18	2:12:24	2:20:04	2:51:22	3:32:49	5:19:16	14:21:32	30:32	51:19	1:45:11	3:35:35	5:52:00	10:52:41	-	-	1.60	3.39	1.77	5.47	6.46	5.53	690	
78	19.19	25.57	39.60	1:06.44	1:34.74	1:50.66	1:23.91	3:00.67	6:49.33	2:38.41	3:36.19	4:44.81	7:43.70	8:18.17	10:42.63	12:28.34	17:04.72	21:07.18	18:26.13	29:49.29	1:03:45.01	1:03:50	1:37:52	1:45:25	2:12:33	2:20:13	2:51:34	3:33:04	5:19:39	14:22:33	30:34	51:23	1:45:20	3:35:52	5:52:28	10:53:34	-	1.02	-	3.38	1.75	5.41	6.39	5.48	684	
77	19.21	25.60	39.63	1:06.51	1:34.83	1:50.78	1:24.00	3:00.87	6:49.78	2:38.58	3:36.41	4:45.10	7:44.19	8:18.70	10:43.32	12:29.19	17:05.85	21:08.75	18:27.36	29:51.29	1:03:49.35	1:03:55	1:37:59	1:45:32	2:12:42	2:20:23	2:51:46	3:33:19	5:20:02	14:23:33	30:37	51:27	1:45:28	3:36:09	5:52:56	10:54:26	0.79	-	1.59	3.36	1.73	5.36	6.33	5.42	678	
76	19.23	25.63	39.67	1:06.58	1:34.93	1:50.91	1:24.09	3:01.08	6:50.24	2:38.74	3:36.63	4:45.39	7:44.68	8:19.23	10:44.01	12:30.04	17:06.98	21:10.32	18:28.59	29:53.30	1:03:53.72	1:03:59	1:38:06	1:45:39	2:12:51	2:20:32	2:51:58	3:33:34	5:20:26	14:24:34	30:39	51:31	1:45:36	3:36:26	5:53:24	10:55:19	-	-	-	3.35	1.72	5.30	6.27	5.36	673	
75	19.25	25.65	39.71	1:06.64	1:35.03	1:51.03	1:24.18	3:01.28	6:50.70	2:38.91	3:36.85	4:45.69	7:45.18	8:19.76	10:44.71	12:30.90	17:08.13	21:11.90	18:29.83	29:55.33	1:03:58.12	1:04:03	1:38:12	1:45:46	2:13:00	2:20:42	2:52:10	3:33:49	5:20:49	14:25:36	30:42	51:36	1:45:45	3:36:44	5:53:53	10:56:12	-	1.01	1.58	3.34	1.70	5.24	6.20	5.31	667	
74	19.26	25.68	39.75	1:06.71	1:35.13	1:51.16	1:24.27	3:01.49	6:51.17	2:39.08	3:37.07	4:45.98	7:45.68	8:20.30	10:45.41	12:31.76	17:09.27	21:13.49	18:31.07	29:57.37	1:04:02.54	1:04:08	1:38:19	1:45:54	2:13:10	2:20:52	2:52:22	3:34:04	5:21:13	14:26:38	30:44	51:40	1:45:53	3:37:01	5:54:21	10:57:06	-	-	-	3.33	1.68	5.19	6.14	5.25	662	
73	19.28	25.71	39.79	1:06.78	1:35.23	1:51.29	1:24.37	3:01.69	6:51.63	2:39.25	3:37.29	4:46.28	7:46.19	8:20.84	10:46.12	12:32.63	17:10.43	21:15.10	18:32.33	29:59.42	1:04:07.00	1:04:12	1:38:26	1:46:01	2:13:19	2:21:01	2:52:34	3:34:20	5:21:37	14:27:40	30:47	51:44	1:46:02	3:37:18	5:54:50	10:58:00	-	-	1.57	3.32	1.67	5.13	6.08	5.19	656	
72	19.30	25.74	39.83	1:06.85	1:35.33	1:51.42	1:24.46	3:01.90	6:52.10	2:39.42	3:37.52	4:46.58	7:46.69	8:21.38	10:46.84	12:33.50	17:11.60	21:16.71	18:33.59	30:01.48	1:04:11.49	1:04:17	1:38:33	1:46:08	2:13:28	2:21:11	2:52:46	3:34:35	5:22:01	14:28:43	30:49	51:48	1:46:10	3:37:36	5:55:19	10:58:55	-	1.00	-	3.31	1.65	5.08	6.01	5.14	651	
71	19.32	25.77	39.87	1:06.92	1:35.44	1:51.54	1:24.55	3:02.11	6:52.58	2:39.59	3:37.74	4:46.88	7:47.20	8:21.93	10:47.56	12:34.39	17:12.77	21:18.34	18:34.87	30:03.56	1:04:16.01	1:04:21	1:38:40	1:46:16	2:13:37	2:21:21	2:52:59	3:34:51	5:22:25	14:29:46	30:52	51:53	1:46:19	3:37:54	5:55:48	10:59:49	-	-	1.56	3.30	1.63	5.02	5.95	5.08	645	
70	19.34	25.80	39.91	1:07.00	1:35.54	1:51.67	1:24.65	3:02.32	6:53.05	2:39.76	3:37.97	4:47.19	7:47.72	8:22.48	10:48.28	12:35.27	17:13.95	21:19.97	18:36.15	30:05.66	1:04:20.56	1:04:26	1:38:47	1:46:23	2:13:47	2:21:31	2:53:11	3:35:07	5:22:50	14:30:50	30:54	51:57	1:46:28	3:38:12	5:56:18	11:00:45	-	-	-	3.29	1.62	4.97	5.89	5.02	639	
69	19.36	25.83	39.95	1:07.07	1:35.64	1:51.81	1:24.74	3:02.53	6:53.53	2:39.94	3:38.20	4:47.49	7:48.24	8:23.04	10:49.01	12:36.17	17:15.14	21:21.62	18:37.44	30:07.77	1:04:25.14	1:04:30	1:38:54	1:46:31	2:13:56	2:21:41	2:53:24	3:35:23	5:23:14	14:31:54	30:57	52:01	1:46:37	3:38:30	5:56:47	11:01:40	-	0.99	1.55	3.28	1.60	4.91	5.82	4.97	634	
68	19.38	25.86	39.99	1:07.14	1:35.75	1:51.94	1:24.84	3:02.75	6:54.01	2:40.11	3:38.43	4:47.80	7:48.76	8:23.60	10:49.74	12:37.07	17:16.34	21:23.28	18:38.74	30:09.89	1:04:29.76	1:04:35	1:39:01	1:46:39	2:14:06	2:21:52	2:53:37	3:35:39	5:23:39	14:32:59	31:00	52:05	1:46:46	3:38:48	5:57:17	11:02:36	0.78	-	-	3.27	1.58	4.86	5.76	4.91	628	
67	19.40	25.89	40.03	1:07.21	1:35.85	1:52.07	1:24.94	3:02.96	6:54.50	2:40.29	3:38.67	4:48.12	7:49.28	8:24.16	10:50.48	12:37.97	17:17.55	21:24.96	18:40.05	30:12.04	1:04:34.41	1:04:39	1:39:08	1:46:46	2:14:16	2:22:02	2:53:49	3:35:55	5:24:04	14:34:04	31:02	52:10	1:46:55	3:39:06	5:57:47	11:03:33	-	-	1.54	3.26	1.56	4.80	5.70	4.86	623	
66	19.42	25.92	40.07	1:07.28	1:35.96	1:52.21	1:25.04	3:03.18	6:54.99	2:40.46	3:38.90	4:48.43	7:49.81	8:24.73	10:51.23	12:38.89	17:18.77	21:26.64	18:41.37	30:14.19	1:04:39.10	1:04:44	1:39:15	1:46:54	2:14:26	2:22:12	2:54:02	3:36:11	5:24:29	14:35:10	31:05	52:14	1:47:04	3:39:24	5:58:17	11:04:29	-	0.98	-	3.25	1.55	4.74	5.63	4.80	617	
65	19.44	25.95	40.11	1:07.36	1:36.07	1:52.34	1:25.13	3:03.40	6:55.49	2:40.64	3:39.14	4:48.74	7:50.35	8:25.30	10:51.98	12:39.81	17:19.99	21:28.34	18:42.70	30:16.37	1:04:43.82	1:04:49	1:39:22	1:47:02	2:14:35	2:22:23	2:54:15	3:36:28	5:24:54	14:36:16	31:08	52:19	1:47:13	3:39:43	5:58:48	11:05:27	-	-	1.53	3.23	1.53	4.69	5.57	4.74	611	
64	19.45	25.98	40.15	1:07.43	1:36.17	1:52.48	1:25.23	3:03.62	6:55.98	2:40.82	3:39.37	4:49.06	7:50.89	8:25.88	10:52.74	12:40.74	17:21.23	21:30.05	18:44.04	30:18.56	1:04:48.58	1:04:53	1:39:29	1:47:10	2:14:45	2:22:33	2:54:28	3:36:44	5:25:20	14:37:22	31:10	52:23	1:47:22	3:40:02	5:59:19	11:06:24	-	0.97	1.52	3.22	1.51	4.63	5.51	4.69	606	
63	19.47	26.02	40.19	1:07.51	1:36.28	1:52.62	1:25.33	3:03.84	6:56.49	2:41.01	3:39.62	4:49.38	7:51.43	8:26.46	10:53.50	12:41.67	17:22.47	21:31.78	18:45.39	30:20.76	1:04:53.37	1:04:58	1:39:37	1:47:18	2:14:55	2:22:44	2:54:41	3:37:01	5:25:46	14:38:29	31:13	52:28	1:47:31	3:40:20	5:59:50	11:07:23	-	-	-	3.21	1.50	4.58	5.44	4.63	600	
62	19.50	26.05	40.24	1:07.58	1:36.39	1:52.75	1:25.43	3:04.07	6:56.99	2:41.19	3:39.86	4:49.71	7:51.97	8:27.04	10:54.27	12:42.62	17:23.73	21:33.52	18:46.76	30:22.99	1:04:58.21	1:05:03	1:39:44	1:47:25	2:15:05	2:22:54	2:54:54	3:37:17	5:26:11	14:39:37	31:16	52:32	1:47:40	3:40:39	6:00:21	11:08:21	-	-	1.51	3.20	1.48	4.52	5.38	4.57	595	
61	19.52	26.08	40.28	1:07.66	1:36.50	1:52.89	1:25.54	3:04.29	6:57.50	2:41.37	3:40.10	4:50.03	7:52.52	8:27.63	10:55.04	12:43.57	17:24.99	21:35.27	18:48.13	30:25.23	1:05:03.08	1:05:08	1:39:52	1:47:34	2:15:15	2:23:05	2:55:08	3:37:34	5:26:38	14:40:45	31:19	52:37	1:47:50	3:40:58	6:00:52	11:09:20	-	0.96	-	3.19	1.46	4.47	5.32	4.52	589	
60	19.54	26.11	40.32	1:07.74	1:36.61	1:53.03	1:25.64	3:04.52	6:58.02	2:41.56	3:40.35	4:50.36	7:53.08	8:28.23	10:55.83	12:44.52	17:26.27	21:37.04	18:49.51	30:27.49	1:05:07.99	1:05:13	1:39:59	1:47:42	2:15:26	2:23:16	2:55:21	3:37:51	5:27:04	14:41:54	31:21	52:41	1:47:59	3:41:18	6:01:24	11:10:20	-	-	1.50	3.18	1.45	4.41	5.25	4.46	584	
59	19.56	26.14	40.37	1:07.81	1:36.72	1:53.18	1:25.74	3:04.75	6:58.54	2:41.75	3:40.60	4:50.69	7:53.64	8:28.83	10:56.61	12:45.49	17:27.56	21:38.82	18:50.91	30:29.77	1:05:12.95	1:05:18	1:40:07	1:47:50	2:15:36	2:23:27	2:55:35	3:38:08	5:27:31	14:43:03	31:24	52:46	1:48:09	3:41:37	6:01:56	11:11:20	0.77	-	-	3.17	1.43	4.35	5.19	4.41	578	
58	19.58	26.18	40.41	1:07.89	1:36.84	1:53.32	1:25.85	3:04.98	6:59.06	2:41.94	3:40.85	4:51.03	7:54.20	8:29.44	10:57.41	12:46.47	17:28.85	21:40.62	18:52.32	30:32.07	1:05:17.94	1:05:22	1:40:14	1:47:58	2:15:46	2:23:38	2:55:49	3:38:26	5:27:57	14:44:13	31:27	52:51	1:48:18	3:41:57	6:02:28	11:12:21	-	0.95	1.49	3.16	1.41	4.30	5.13	4.35	572	
57	19.60	26.21	40.45	1:07.97	1:36.95	1:53.46	1:25.95	3:05.22	6:59.59	2:42.13	3:41.10	4:51.37	7:54.77	8:30.05	10:58.21	12:47.45	17:30.16	21:42.43	18:53.74	30:34.39	1:05:22.98	1:05:27	1:40:22	1:48:06	2:15:57	2:23:49	2:56:02	3:38:43	5:28:24	14:45:24	31:30	52:56	1:48:28	3:42:16	6:03:01	11:13:22	-	-	-	3.15	1.40	4.24	5.06	4.29	567	
56	19.62	26.24	40.50	1:08.05	1:37.07	1:53.61	1:26.06	3:05.45	7:00.12	2:42.32	3:41.35	4:51.71	7:55.35	8:30.66	10:59.02	12:48.44	17:31.48	21:44.26	18:55.17	30:36.73	1:05:28.07	1:05:33	1:40:30	1:48:15	2:16:07	2:24:00	2:56:16	3:39:01	5:28:52	14:46:35	31:33	53:00	1:48:38	3:42:36	6:03:34	11:14:23	-	-	1.48	3.14	1.38	4.19	5.00	4.24	561	
55	19.64	26.28	40.54	1:08.13	1:37.18	1:53.76	1:26.16	3:05.69	7:00.66	2:42.51	3:41.61	4:52.05	7:55.93	8:31.29	10:59.83	12:49.44	17:32.81	21:46.10	18:56.61	30:39.09	1:05:33.20	1:05:38	1:40:38	1:48:23	2:16:18	2:24:11	2:56:30	3:39:19	5:29:19	14:47:47	31:36	53:05	1:48:48	3:42:57	6:04:07	11:15:26	-	0.94	-	3.13	1.36	4.13	4.93	4.18	556	
54	19.66	26.31	40.59	1:08.21	1:37.30	1:53.90	1:26.27	3:05.93	7:01.20	2:42.71	3:41.87	4:52.40	7:56.51	8:31.91	11:00.66	12:50.45	17:34.16	21:47.96	18:58.07	30:41.48	1:05:38.37	1:05:43	1:40:46	1:48:32	2:16:29	2:24:23	2:56:45	3:39:37	5:29:47	14:48:59	31:39	53:10	1:48:58	3:43:17	6:04:40	11:16:28	-	-	1.47	3.11	1.35	4.08	4.87	4.12	550	
53	19.68	26.35	40.63	1:08.29	1:37.42	1:54.05	1:26.38	3:06.18	7:01.74	2:42.91	3:42.13	4:52.75	7:57.10	8:32.55	11:01.49	12:51.47	17:35.52	21:49.84	18:59.54	30:43.88	1:05:43.60	1:05:48	1:40:54	1:48:40	2:16:40	2:24:34	2:56:59	3:39:55	5:30:15	14:50:12	31:42	53:15	1:49:08	3:43:37	6:05:14	11:17:32	-	-	-	3.10	1.33	4.02	4.81	4.07	544	
52	19.71	26.38	40.68	1:08.38	1:37.54	1:54.21	1:26.49	3:06.42	7:02.30	2:43.11	3:42.39	4:53.10	7:57.70	8:33.19	11:02.33	12:52.50	17:36.88	21:51.74	19:01.03	30:46.31	1:05:48.87	1:05:53	1:41:02	1:48:49	2:16:51	2:24:46	2:57:13	3:40:13	5:30:43	14:51:26	31:45	53:20	1:49:18	3:43:58	6:05:48	11:18:36	-	0.93	1.46	3.09	1.31	3.97	4.74	4.01	539	
51	19.73	26.42	40.73	1:08.46	1:37.66	1:54.36	1:26.60	3:06.67	7:02.85	2:43.31	3:42.66	4:53.46	7:58.30	8:33.83	11:03.18	12:53.54	17:38.27	21:53.66	19:02.53	30:48.76	1:05:54.20	1:05:58	1:41:10	1:48:58	2:17:02	2:24:58	2:57:28	3:40:31	5:31:12	14:52:41	31:48	53:25	1:49:28	3:44:19	6:06:23	11:19:40	0.76	-	-	3.08	1.29	3.91	4.68	3.95	533	
50	19.75	26.45	40.77	1:08.54	1:37.78	1:54.51	1:26.72	3:06.92	7:03.42	2:43.51	3:42.93	4:53.82	7:58.91	8:34.48	11:04.03	12:54.59	17:39.66	21:55.59	19:04.04	30:51.24	1:05:59.57	1:06:04	1:41:18	1:49:07	2:17:13	2:25:09	2:57:43	3:40:50	5:31:41	14:53:56	31:51	53:30	1:49:38	3:44:40	6:06:57	11:20:45	-	0.92	1.45	3.07	1.28	3.85	4.62	3.90	528	
49	19.77	26.49	40.82	1:08.63	1:37.90	1:54.67	1:26.83	3:07.17	7:03.99	2:43.72	3:43.20	4:54.18	7:59.52	8:35.14	11:04.89	12:55.65	17:41.07	21:57.54	19:05.57	30:53.74	1:06:05.00	1:06:09	1:41:26	1:49:16	2:17:24	2:25:21	2:57:58	3:41:09	5:32:10	14:55:12	31:54	53:35	1:49:49	3:45:01	6:07:32	11:21:51	-	-	-	3.06	1.26	3.80	4.55	3.84	522	
48	19.80	26.52	40.87	1:08.71	1:38.02	1:54.82	1:26.94	3:07.42	7:04.56	2:43.93	3:43.48	4:54.55	8:00.14	8:35.81	11:05.77	12:56.72	17:42.50	21:59.52	19:07.12	30:56.26	1:06:10.49	1:06:15	1:41:35	1:49:25	2:17:36	2:25:33	2:58:13	3:41:28	5:32:39	14:56:29	31:57	53:40	1:49:59	3:45:23	6:08:08	11:22:58	-	-	1.44	3.05	1.24	3.74	4.49	3.79	516	
47	19.82	26.56	40.92	1:08.80	1:38.15	1:54.98	1:27.06	3:07.68	7:05.14	2:44.14	3:43.75	4:54.92	8:00.77	8:36.48	11:06.65	12:57.80	17:43.94	22:01.51	19:08.68	30:58.81	1:06:16.04	1:06:20	1:41:43	1:49:34	2:17:47	2:25:46	2:58:28	3:41:47	5:33:09	14:57:46	32:00	53:46	1:50:10	3:45:45	6:08:44	11:24:05	-	0.91	-	3.04	1.23	3.69	4.43	3.73	511	
46	19.84	26.60	40.97	1:08.89	1:38.28	1:55.14	1:27.18	3:07.94	7:05.73	2:44.35	3:44.04	4:55.29	8:01.40	8:37.16	11:07.54	12:58.89	17:45.39	22:03.53	19:10.26	31:01.39	1:06:21.64	1:06:26	1:41:52	1:49:43	2:17:59	2:25:58	2:58:43	3:42:06	5:33:39	14:59:05	32:03	53:51	1:50:21	3:46:07	6:09:20	11:25:13	-	-	1.43	3.03	1.21	3.63	4.36	3.67	505	
45	19.87	26.63	41.01	1:08.98	1:38.40	1:55.31	1:27.29	3:08.20	7:06.32	2:44.57	3:44.32	4:55.67	8:02.04	8:37.84	11:08.44	13:00.00	17:46.87	22:05.57	19:11.86	31:04.00	1:06:27.31	1:06:31	1:42:00	1:49:52	2:18:10	2:26:10	2:58:59	3:42:26	5:34:09	15:00:24	32:07	53:56	1:50:32	3:46:29	6:09:57	11:26:22	-	-	-	3.02	1.19	3.58	4.30	3.62	500	
44	19.89	26.67	41.06	1:09.07	1:38.53	1:55.47	1:27.41	3:08.47	7:06.92	2:44.78	3:44.61	4:56.06	8:02.69	8:38.54	11:09.35	13:01.11	17:48.35	22:07.63	19:13.47	31:06.64	1:06:33.03	1:06:37	1:42:09	1:50:02	2:18:22	2:26:23	2:59:14	3:42:46	5:34:40	15:01:44	32:10	54:02	1:50:43	3:46:51	6:10:34	11:27:31	-	0.90	1.42	3.01	1.18	3.52	4.24	3.56	494	
43	19.91	26.71	41.12	1:09.16	1:38.67	1:55.64	1:27.53	3:08.74	7:07.53	2:45.00	3:44.90	4:56.44	8:03.35	8:39.24	11:10.27	13:02.24	17:49.86	22:09.71	19:15.10	31:09.31	1:06:38.83	1:06:43	1:42:18	1:50:11	2:18:34	2:26:36	2:59:30	3:43:06	5:35:11	15:03:05	32:13	54:07	1:50:54	3:47:14	6:11:11	11:28:42	-	-	-	2.99	1.16	3.46	4.17	3.50	488	
42	19.94	26.75	41.17	1:09.25	1:38.80	1:55.80	1:27.66	3:09.01	7:08.14	2:45.22	3:45.19	4:56.84	8:04.01	8:39.95	11:11.21	13:03.39	17:51.38	22:11.82	19:16.75	31:12.00	1:06:44.69	1:06:48	1:42:27	1:50:21	2:18:47	2:26:49	2:59:46	3:43:26	5:35:43	15:04:27	32:17	54:13	1:51:05	3:47:37	6:11:49	11:29:53	0.75	-	1.41	2.98	1.14	3.41	4.11	3.45	483	
41	19.96	26.79	41.22	1:09.34	1:38.93	1:55.97	1:27.78	3:09.29	7:08.76	2:45.45	3:45.49	4:57.23	8:04.68	8:40.67	11:12.15	13:04.54	17:52.92	22:13.95	19:18.43	31:14.73	1:06:50.62	1:06:54	1:42:36	1:50:31	2:18:59	2:27:02	3:00:03	3:43:47	5:36:14	15:05:50	32:20	54:18	1:51:16	3:48:00	6:12:27	11:31:05	-	0.89	-	2.97	1.13	3.35	4.05	3.39	477	
40	19.99	26.82	41.27	1:09.44	1:39.07	1:56.15	1:27.91	3:09.56	7:09.39	2:45.68	3:45.79	4:57.64	8:05.36	8:41.40	11:13.11	13:05.71	17:54.48	22:16.11	19:20.12	31:17.50	1:06:56.63	1:07:00	1:42:45	1:50:41	2:19:11	2:27:15	3:00:19	3:44:08	5:36:47	15:07:14	32:23	54:24	1:51:28	3:48:24	6:13:06	11:32:17	-	-	1.40	2.96	1.11	3.30	3.98	3.33	472	
39	20.01	26.86	41.32	1:09.53	1:39.21	1:56.32	1:28.03	3:09.85	7:10.03	2:45.91	3:46.09	4:58.04	8:06.05	8:42.14	11:14.07	13:06.90	17:56.06	22:18.30	19:21.83	31:20.30	1:07:02.71	1:07:06	1:42:55	1:50:51	2:19:24	2:27:28	3:00:36	3:44:29	5:37:19	15:08:39	32:27	54:30	1:51:40	3:48:48	6:13:45	11:33:31	-	-	-	2.95	1.09	3.24	3.92	3.28	466	
38	20.04	26.91	41.38	1:09.63	1:39.34	1:56.50	1:28.16	3:10.13	7:10.67	2:46.14	3:46.40	4:58.46	8:06.74	8:42.88	11:15.05	13:08.10	17:57.66	22:20.52	19:23.57	31:23.13	1:07:08.87	1:07:12	1:43:04	1:51:01	2:19:37	2:27:42	3:00:53	3:44:50	5:37:52	15:10:06	32:30	54:35	1:51:52	3:49:12	6:14:25	11:34:46	-	0.88	1.39	2.94	1.08	3.19	3.86	3.22	460	
37	20.06	26.95	41.43	1:09.72	1:39.49	1:56.68	1:28.29	3:10.42	7:11.33	2:46.38	3:46.71	4:58.87	8:07.45	8:43.64	11:16.05	13:09.32	17:59.28	22:22.76	19:25.32	31:26.00	1:07:15.11	1:07:19	1:43:14	1:51:11	2:19:50	2:27:56	3:01:10	3:45:12	5:38:26	15:11:33	32:34	54:41	1:52:04	3:49:36	6:15:05	11:36:02	-	-	-	2.93	1.06	3.13	3.79	3.17	455	
36	20.09	26.99	41.49	1:09.82	1:39.63	1:56.86	1:28.42	3:10.72	7:11.99	2:46.62	3:47.03	4:59.30	8:08.16	8:44.41	11:17.05	13:10.55	18:00.92	22:25.04	19:27.11	31:28.92	1:07:21.43	1:07:25	1:43:23	1:51:22	2:20:03	2:28:10	3:01:27	3:45:34	5:39:00	15:13:02	32:38	54:47	1:52:16	3:50:01	6:15:46	11:37:18	-	-	1.38	2.92	1.04	3.08	3.73	3.11	449	
35	20.12	27.03	41.54	1:09.92	1:39.77	1:57.04	1:28.56	3:11.01	7:12.66	2:46.86	3:47.35	4:59.73	8:08.89	8:45.18	11:18.07	13:11.80	18:02.59	22:27.34	19:28.91	31:31.87	1:07:27.85	1:07:31	1:43:33	1:51:32	2:20:16	2:28:24	3:01:45	3:45:56	5:39:34	15:14:31	32:41	54:53	1:52:28	3:50:26	6:16:28	11:38:36	-	0.87	-	2.91	1.02	3.02	3.67	3.05	444	
34	20.14	27.07	41.60	1:10.03	1:39.92	1:57.23	1:28.69	3:11.31	7:13.34	2:47.11	3:47.68	5:00.16	8:09.62	8:45.97	11:19.11	13:13.07	18:04.28	22:29.69	19:30.75	31:34.86	1:07:34.35	1:07:38	1:43:43	1:51:43	2:20:30	2:28:38	3:02:02	3:46:18	5:40:09	15:16:02	32:45	54:59	1:52:41	3:50:52	6:17:10	11:39:55	-	-	1.37	2.90	1.01	2.96	3.60	3.00	438	
33	20.17	27.12	41.66	1:10.13	1:40.07	1:57.42	1:28.83	3:11.62	7:14.03	2:47.36	3:48.01	5:00.60	8:10.37	8:46.77	11:20.16	13:14.36	18:05.99	22:32.06	19:32.61	31:37.90	1:07:40.95	1:07:44	1:43:53	1:51:54	2:20:44	2:28:53	3:02:20	3:46:41	5:40:44	15:17:35	32:49	55:06	1:52:53	3:51:18	6:17:52	11:41:15	0.74	0.86	-	2.89	0.99	2.91	3.54	2.94	432	
32	20.20	27.16	41.72	1:10.23	1:40.22	1:57.61	1:28.97	3:11.93	7:14.73	2:47.61	3:48.34	5:01.05	8:11.13	8:47.59	11:21.22	13:15.67	18:07.73	22:34.47	19:34.49	31:40.99	1:07:47.66	1:07:51	1:44:03	1:52:05	2:20:58	2:29:07	3:02:39	3:47:04	5:41:20	15:19:09	32:53	55:12	1:53:06	3:51:44	6:18:36	11:42:36	-	-	1.36	2.87	0.97	2.85	3.47	2.88	427	
31	20.23	27.20	41.78	1:10.34	1:40.38	1:57.80	1:29.11	3:12.25	7:15.45	2:47.87	3:48.68	5:01.51	8:11.90	8:48.41	11:22.31	13:17.00	18:09.50	22:36.92	19:36.41	31:44.12	1:07:54.47	1:07:58	1:44:14	1:52:16	2:21:12	2:29:22	3:02:57	3:47:28	5:41:57	15:20:44	32:57	55:18	1:53:19	3:52:11	6:19:20	11:43:59	-	-	-	2.86	0.96	2.80	3.41	2.83	421	
30	20.26	27.25	41.84	1:10.45	1:40.53	1:58.00	1:29.26	3:12.57	7:16.17	2:48.13	3:49.03	5:01.97	8:12.68	8:49.25	11:23.41	13:18.35	18:11.30	22:39.41	19:38.36	31:47.31	1:08:01.39	1:08:05	1:44:24	1:52:27	2:21:26	2:29:38	3:03:16	3:47:52	5:42:34	15:22:21	33:00	55:25	1:53:33	3:52:38	6:20:04	11:45:23	-	0.85	1.35	2.85	0.94	2.74	3.35	2.77	416	
29	20.29	27.30	41.90	1:10.56	1:40.69	1:58.20	1:29.40	3:12.90	7:16.91	2:48.40	3:49.38	5:02.44	8:13.47	8:50.10	11:24.53	13:19.72	18:13.12	22:41.94	19:40.34	31:50.55	1:08:08.42	1:08:11	1:44:35	1:52:39	2:21:41	2:29:53	3:03:36	3:48:16	5:43:12	15:23:59	33:04	55:32	1:53:46	3:53:05	6:20:50	11:46:48	-	-	-	2.84	0.92	2.69	3.28	2.71	410	
28	20.31	27.34	41.96	1:10.67	1:40.85	1:58.41	1:29.55	3:13.23	7:17.66	2:48.67	3:49.74	5:02.92	8:14.28	8:50.97	11:25.67	13:21.11	18:14.98	22:44.52	19:42.36	31:53.84	1:08:15.58	1:08:19	1:44:46	1:52:51	2:21:56	2:30:09	3:03:55	3:48:41	5:43:50	15:25:39	33:09	55:38	1:54:00	3:53:33	6:21:36	11:48:15	-	-	1.34	2.83	0.91	2.63	3.22	2.66	404	
