null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
352	-	19.02	27.17	43.33	1:00.43	1:10.10	52.62	1:49.61	4:10.31	1:40.03	2:19.83	3:02.75	4:51.95	5:14.85	6:40.95	7:54.50	10:32.17	12:14.41	11:21.03	18:04.03	38:50.39	38:53:00	59:52:00	01:04:31	01:21:17	01:26:02	01:44:14	02:08:07	03:08:27	09:34:37	19:21	32:25:00	01:06:05	02:14:56	03:38:49	04:22:08	06:45:26	-	-	-	9.11	7.00	21.09	25.01	26.99	2840	
351	13.22	19.03	27.18	43.35	1:00.45	1:10.14	52.64	1:49.66	4:10.43	1:40.07	2:19.89	3:02.83	4:52.08	5:15.00	6:41.13	7:54.76	10:32.47	12:14.82	11:21.35	18:04.54	38:51.55	38:54:00	59:53:00	01:04:33	01:21:19	01:26:04	01:44:18	02:08:11	03:08:33	09:34:57	19:22	32:27:00	01:06:07	02:15:01	03:38:58	04:22:19	06:45:44	1.34	-	4.26	9.10	6.98	21.04	24.95	26.92	2833	
350	13.23	19.04	27.19	43.37	1:00.48	1:10.18	52.67	1:49.71	4:10.55	1:40.11	2:19.95	3:02.91	4:52.22	5:15.14	6:41.32	7:55.03	10:32.76	12:15.23	11:21.67	18:05.04	38:52.72	38:56:00	59:55:00	01:04:35	01:21:22	01:26:07	01:44:21	02:08:15	03:08:39	09:35:18	-	32:28:00	01:06:10	02:15:07	03:39:08	04:22:31	06:46:03	-	2.55	-	9.09	6.96	20.98	24.88	26.85	2826	
349	-	19.05	27.21	43.39	1:00.51	1:10.21	52.69	1:49.75	4:10.66	1:40.16	2:20.01	3:02.99	4:52.35	5:15.28	6:41.50	7:55.29	10:33.06	12:15.63	11:21.98	18:05.55	38:53.89	38:57:00	59:57:00	01:04:37	01:21:24	01:26:10	01:44:24	02:08:19	03:08:45	09:35:38	19:23	32:29:00	01:06:13	02:15:13	03:39:17	04:22:43	06:46:21	-	-	4.25	9.08	6.94	20.93	24.81	26.77	2819	
348	13.24	-	27.22	43.41	1:00.53	1:10.25	52.72	1:49.80	4:10.78	1:40.20	2:20.07	3:03.07	4:52.48	5:15.42	6:41.68	7:55.56	10:33.36	12:16.04	11:22.30	18:06.06	38:55.06	38:58:00	59:59:00	01:04:39	01:21:27	01:26:12	01:44:27	02:08:23	03:08:51	09:35:58	19:24	32:31:00	01:06:16	02:15:18	03:39:27	04:22:55	06:46:39	-	2.54	-	9.07	6.93	20.87	24.75	26.70	2812	
347	-	19.06	27.23	43.42	1:00.56	1:10.29	52.74	1:49.85	4:10.90	1:40.25	2:20.13	3:03.15	4:52.61	5:15.57	6:41.86	7:55.82	10:33.65	12:16.45	11:22.62	18:06.57	38:56.23	38:59:00	01:00:01	01:04:41	01:21:29	01:26:15	01:44:31	02:08:27	03:08:57	09:36:18	19:25	32:32:00	01:06:18	02:15:24	03:39:36	04:23:06	06:46:58	-	-	4.24	9.06	6.91	20.82	24.68	26.63	2806	
346	13.25	19.07	27.24	43.44	1:00.59	1:10.32	52.76	1:49.90	4:11.02	1:40.29	2:20.19	3:03.24	4:52.75	5:15.71	6:42.04	7:56.09	10:33.95	12:16.86	11:22.94	18:07.08	38:57.40	39:00:00	01:00:02	01:04:43	01:21:32	01:26:18	01:44:34	02:08:31	03:09:03	09:36:38	19:26	32:34:00	01:06:21	02:15:29	03:39:46	04:23:18	06:47:16	-	-	-	9.05	6.89	20.76	24.61	26.56	2799	
345	-	19.08	27.25	43.46	1:00.61	1:10.36	52.79	1:49.95	4:11.14	1:40.33	2:20.25	3:03.32	4:52.88	5:15.85	6:42.22	7:56.35	10:34.25	12:17.27	11:23.27	18:07.59	38:58.58	39:01:00	01:00:04	01:04:45	01:21:34	01:26:20	01:44:37	02:08:35	03:09:09	09:36:59	19:27	32:35:00	01:06:24	02:15:35	03:39:55	04:23:30	06:47:35	-	2.53	4.23	9.04	6.88	20.71	24.54	26.49	2792	
344	13.26	19.09	27.27	43.48	1:00.64	1:10.39	52.81	1:50.00	4:11.26	1:40.38	2:20.31	3:03.40	4:53.01	5:16.00	6:42.41	7:56.62	10:34.55	12:17.68	11:23.59	18:08.10	38:59.76	39:03:00	01:00:06	01:04:47	01:21:37	01:26:23	01:44:41	02:08:39	03:09:16	09:37:19	19:28	32:36:00	01:06:27	02:15:41	03:40:05	04:23:42	06:47:53	-	-	-	9.03	6.86	20.65	24.48	26.41	2785	
343	-	19.10	27.28	43.50	1:00.67	1:10.43	52.84	1:50.05	4:11.38	1:40.42	2:20.37	3:03.48	4:53.15	5:16.14	6:42.59	7:56.89	10:34.85	12:18.09	11:23.91	18:08.61	39:00.93	39:04:00	01:00:08	01:04:49	01:21:39	01:26:26	01:44:44	02:08:43	03:09:22	09:37:39	-	32:38:00	01:06:30	02:15:46	03:40:14	04:23:53	06:48:12	1.33	2.52	4.22	9.02	6.84	20.60	24.41	26.34	2778	
342	13.27	19.11	27.29	43.52	1:00.69	1:10.47	52.86	1:50.10	4:11.50	1:40.47	2:20.43	3:03.56	4:53.28	5:16.29	6:42.77	7:57.15	10:35.15	12:18.50	11:24.23	18:09.12	39:02.11	39:05:00	01:00:10	01:04:51	01:21:42	01:26:28	01:44:47	02:08:48	03:09:28	09:37:59	19:29	32:39:00	01:06:32	02:15:52	03:40:24	04:24:05	06:48:30	-	-	-	9.01	6.82	20.54	24.34	26.27	2771	
341	-	19.12	27.30	43.54	1:00.72	1:10.50	52.89	1:50.15	4:11.63	1:40.51	2:20.50	3:03.65	4:53.42	5:16.43	6:42.95	7:57.42	10:35.45	12:18.91	11:24.55	18:09.64	39:03.30	39:06:00	01:00:12	01:04:53	01:21:44	01:26:31	01:44:50	02:08:52	03:09:34	09:38:20	19:30	32:41:00	01:06:35	02:15:57	03:40:34	04:24:17	06:48:49	-	-	4.21	9.00	6.81	20.48	24.28	26.20	2764	
340	13.28	19.13	27.31	43.56	1:00.75	1:10.54	52.91	1:50.20	4:11.75	1:40.56	2:20.56	3:03.73	4:53.55	5:16.57	6:43.14	7:57.69	10:35.75	12:19.32	11:24.88	18:10.15	39:04.48	39:07:00	01:00:13	01:04:55	01:21:47	01:26:34	01:44:54	02:08:56	03:09:40	09:38:40	19:31	32:42:00	01:06:38	02:16:03	03:40:43	04:24:29	06:49:07	-	2.51	-	8.99	6.79	20.43	24.21	26.13	2757	
339	13.29	19.14	27.33	43.58	1:00.77	1:10.58	52.93	1:50.25	4:11.87	1:40.60	2:20.62	3:03.81	4:53.69	5:16.72	6:43.32	7:57.96	10:36.05	12:19.74	11:25.20	18:10.67	39:05.67	39:09:00	01:00:15	01:04:57	01:21:49	01:26:36	01:44:57	02:09:00	03:09:47	09:39:01	19:32	32:44:00	01:06:41	02:16:09	03:40:53	04:24:41	06:49:26	-	-	4.20	8.98	6.77	20.37	24.14	26.05	2750	
338	-	19.15	27.34	43.60	1:00.80	1:10.61	52.96	1:50.30	4:11.99	1:40.65	2:20.68	3:03.90	4:53.82	5:16.86	6:43.51	7:58.23	10:36.35	12:20.15	11:25.52	18:11.18	39:06.85	39:10:00	01:00:17	01:04:59	01:21:52	01:26:39	01:45:00	02:09:04	03:09:53	09:39:21	19:33	32:45:00	01:06:44	02:16:14	03:41:03	04:24:53	06:49:45	-	2.50	-	8.97	6.76	20.32	24.08	25.98	2743	
337	13.30	19.16	27.35	43.62	1:00.83	1:10.65	52.98	1:50.35	4:12.11	1:40.69	2:20.74	3:03.98	4:53.96	5:17.01	6:43.69	7:58.49	10:36.65	12:20.56	11:25.85	18:11.70	39:08.04	39:11:00	01:00:19	01:05:01	01:21:54	01:26:42	01:45:04	02:09:08	03:09:59	09:39:42	19:34	32:47:00	01:06:47	02:16:20	03:41:12	04:25:05	06:50:03	-	-	4.19	8.96	6.74	20.26	24.01	25.91	2736	
336	-	19.17	27.36	43.64	1:00.85	1:10.69	53.01	1:50.40	4:12.23	1:40.74	2:20.80	3:04.06	4:54.09	5:17.16	6:43.87	7:58.76	10:36.95	12:20.98	11:26.17	18:12.22	39:09.23	39:12:00	01:00:21	01:05:03	01:21:57	01:26:45	01:45:07	02:09:12	03:10:05	09:40:02	19:35	32:48:00	01:06:49	02:16:26	03:41:22	04:25:17	06:50:22	-	-	-	8.95	6.72	20.21	23.94	25.84	2729	
335	13.31	19.18	27.37	43.67	1:00.88	1:10.72	53.03	1:50.45	4:12.35	1:40.78	2:20.86	3:04.15	4:54.23	5:17.30	6:44.06	7:59.03	10:37.25	12:21.39	11:26.50	18:12.73	39:10.42	39:13:00	01:00:23	01:05:05	01:22:00	01:26:47	01:45:10	02:09:16	03:10:12	09:40:23	-	32:49:00	01:06:52	02:16:31	03:41:32	04:25:28	06:50:41	1.32	2.49	4.18	8.94	6.71	20.15	23.88	25.76	2722	
334	-	19.19	27.39	43.69	1:00.91	1:10.76	53.06	1:50.50	4:12.48	1:40.83	2:20.92	3:04.23	4:54.36	5:17.45	6:44.24	7:59.30	10:37.56	12:21.81	11:26.83	18:13.25	39:11.62	39:14:00	01:00:25	01:05:07	01:22:02	01:26:50	01:45:14	02:09:21	03:10:18	09:40:43	19:36	32:51:00	01:06:55	02:16:37	03:41:41	04:25:40	06:51:00	-	-	-	8.93	6.69	20.10	23.81	25.69	2715	
333	13.32	19.20	27.40	43.71	1:00.94	1:10.80	53.08	1:50.55	4:12.60	1:40.87	2:20.99	3:04.31	4:54.50	5:17.59	6:44.43	7:59.58	10:37.86	12:22.23	11:27.15	18:13.77	39:12.81	39:16:00	01:00:26	01:05:09	01:22:05	01:26:53	01:45:17	02:09:25	03:10:24	09:41:04	19:37	32:52:00	01:06:58	02:16:43	03:41:51	04:25:52	06:51:18	-	-	4.17	8.92	6.67	20.04	23.74	25.62	2708	
332	-	19.21	27.41	43.73	1:00.96	1:10.84	53.11	1:50.60	4:12.72	1:40.92	2:21.05	3:04.40	4:54.63	5:17.74	6:44.62	7:59.85	10:38.16	12:22.64	11:27.48	18:14.29	39:14.01	39:17:00	01:00:28	01:05:11	01:22:07	01:26:55	01:45:20	02:09:29	03:10:30	09:41:24	19:38	32:54:00	01:07:01	02:16:48	03:42:01	04:26:04	06:51:37	-	2.48	-	8.91	6.65	19.99	23.68	25.55	2701	
331	13.33	19.22	27.42	43.75	1:00.99	1:10.87	53.13	1:50.65	4:12.84	1:40.96	2:21.11	3:04.48	4:54.77	5:17.89	6:44.80	8:00.12	10:38.47	12:23.06	11:27.81	18:14.81	39:15.21	39:18:00	01:00:30	01:05:13	01:22:10	01:26:58	01:45:24	02:09:33	03:10:37	09:41:45	19:39	32:55:00	01:07:04	02:16:54	03:42:11	04:26:16	06:51:56	-	-	-	8.90	6.64	19.93	23.61	25.48	2694	
330	-	19.23	27.44	43.77	1:01.02	1:10.91	53.16	1:50.70	4:12.97	1:41.01	2:21.17	3:04.56	4:54.91	5:18.03	6:44.99	8:00.39	10:38.77	12:23.48	11:28.13	18:15.34	39:16.41	39:19:00	01:00:32	01:05:15	01:22:12	01:27:01	01:45:27	02:09:37	03:10:43	09:42:06	19:40	32:57:00	01:07:07	02:17:00	03:42:20	04:26:29	06:52:15	-	2.47	4.16	8.89	6.62	19.88	23.54	25.40	2687	
329	13.34	19.24	27.45	43.79	1:01.04	1:10.95	53.18	1:50.75	4:13.09	1:41.05	2:21.23	3:04.65	4:55.04	5:18.18	6:45.17	8:00.66	10:39.08	12:23.90	11:28.46	18:15.86	39:17.62	39:20:00	01:00:34	01:05:17	01:22:15	01:27:04	01:45:30	02:09:41	03:10:49	09:42:27	19:41	32:58:00	01:07:09	02:17:06	03:42:30	04:26:41	06:52:34	-	-	-	8.88	6.60	19.82	23.48	25.33	2680	
328	13.35	19.25	27.46	43.81	1:01.07	1:10.99	53.20	1:50.80	4:13.21	1:41.10	2:21.29	3:04.73	4:55.18	5:18.33	6:45.36	8:00.93	10:39.38	12:24.32	11:28.79	18:16.38	39:18.82	39:22:00	01:00:36	01:05:19	01:22:17	01:27:06	01:45:34	02:09:45	03:10:55	09:42:47	19:42	33:00:00	01:07:12	02:17:11	03:42:40	04:26:53	06:52:53	-	-	4.15	8.87	6.59	19.76	23.41	25.26	2673	
327	-	19.26	27.47	43.83	1:01.10	1:11.02	53.23	1:50.85	4:13.33	1:41.15	2:21.36	3:04.82	4:55.32	5:18.47	6:45.55	8:01.21	10:39.69	12:24.74	11:29.12	18:16.91	39:20.03	39:23:00	01:00:38	01:05:21	01:22:20	01:27:09	01:45:37	02:09:50	03:11:02	09:43:08	-	33:01:00	01:07:15	02:17:17	03:42:50	04:27:05	06:53:12	-	2.46	-	8.86	6.57	19.71	23.34	25.19	2666	
326	13.36	19.27	27.48	43.85	1:01.13	1:11.06	53.25	1:50.90	4:13.46	1:41.19	2:21.42	3:04.90	4:55.45	5:18.62	6:45.74	8:01.48	-	12:25.16	11:29.45	18:17.43	39:21.24	39:24:00	01:00:40	01:05:23	01:22:23	01:27:12	01:45:40	02:09:54	03:11:08	09:43:29	19:43	33:03:00	01:07:18	02:17:23	03:43:00	04:27:17	06:53:31	1.31	-	4.14	8.85	6.55	19.65	23.28	25.12	2659	
325	-	19.28	27.50	43.87	1:01.15	1:11.10	53.28	1:50.95	4:13.58	1:41.24	2:21.48	3:04.99	4:55.59	5:18.77	6:45.92	8:01.76	10:40.30	12:25.58	11:29.78	18:17.96	39:22.45	39:25:00	01:00:41	01:05:25	01:22:25	01:27:14	01:45:44	02:09:58	03:11:14	09:43:50	19:44	33:04:00	01:07:21	02:17:29	03:43:10	04:27:29	06:53:50	-	2.45	-	8.84	6.53	19.60	23.21	25.04	2652	
324	13.37	19.29	27.51	43.89	1:01.18	1:11.14	53.30	1:51.00	4:13.71	1:41.28	2:21.54	3:05.07	4:55.73	5:18.92	6:46.11	8:02.03	10:40.61	12:26.01	11:30.11	18:18.48	39:23.66	39:26:00	01:00:43	01:05:27	01:22:28	01:27:17	01:45:47	02:10:02	03:11:21	09:44:11	19:45	33:06:00	01:07:24	02:17:34	03:43:19	04:27:41	06:54:09	-	-	4.13	8.83	6.52	19.54	23.14	24.97	2645	
323	-	19.30	27.52	43.91	1:01.21	1:11.17	53.33	1:51.05	4:13.83	1:41.33	2:21.61	3:05.15	4:55.87	5:19.07	6:46.30	8:02.30	10:40.92	12:26.43	11:30.44	18:19.01	39:24.88	39:28:00	01:00:45	01:05:29	01:22:30	01:27:20	01:45:50	02:10:07	03:11:27	09:44:32	19:46	33:07:00	01:07:27	02:17:40	03:43:29	04:27:53	06:54:28	-	-	-	8.82	6.50	19.49	23.08	24.90	2638	
322	13.38	19.31	27.53	43.93	1:01.24	1:11.21	53.35	1:51.11	4:13.95	1:41.37	2:21.67	3:05.24	4:56.00	5:19.22	6:46.49	8:02.58	10:41.23	12:26.85	11:30.78	18:19.54	39:26.09	39:29:00	01:00:47	01:05:31	01:22:33	01:27:23	01:45:54	02:10:11	03:11:34	09:44:53	19:47	33:08:00	01:07:30	02:17:46	03:43:39	04:28:05	06:54:47	-	2.44	4.12	8.81	6.48	19.43	23.01	24.83	2631	
321	-	19.32	27.55	43.95	1:01.26	1:11.25	53.38	1:51.16	4:14.08	1:41.42	2:21.73	3:05.32	4:56.14	5:19.36	6:46.68	8:02.86	10:41.53	12:27.28	11:31.11	18:20.07	39:27.31	39:30:00	01:00:49	01:05:33	01:22:36	01:27:26	01:45:57	02:10:15	03:11:40	09:45:14	19:48	33:10:00	01:07:33	02:17:52	03:43:49	04:28:18	06:55:06	-	-	-	8.80	6.47	19.38	22.94	24.75	2624	
320	13.39	19.33	27.56	43.97	1:01.29	1:11.29	53.40	1:51.21	4:14.20	1:41.47	2:21.79	3:05.41	4:56.28	5:19.51	6:46.87	8:03.13	10:41.84	12:27.70	11:31.44	18:20.60	39:28.53	39:31:00	01:00:51	01:05:35	01:22:38	01:27:28	01:46:01	02:10:19	03:11:46	09:45:35	19:49	33:11:00	01:07:36	02:17:58	03:43:59	04:28:30	06:55:25	-	2.43	4.11	8.79	6.45	19.32	22.87	24.68	2617	
319	13.40	19.34	27.57	43.99	1:01.32	1:11.32	53.43	1:51.26	4:14.33	1:41.51	2:21.86	3:05.50	4:56.42	5:19.66	6:47.06	8:03.41	10:42.15	12:28.13	11:31.78	18:21.13	39:29.75	39:33:00	01:00:53	01:05:37	01:22:41	01:27:31	01:46:04	02:10:23	03:11:53	09:45:56	19:50	33:13:00	01:07:38	02:18:03	03:44:09	04:28:42	06:55:44	-	-	-	8.78	6.43	19.27	22.81	24.61	2610	
318	-	19.35	27.58	44.01	1:01.35	1:11.36	53.46	1:51.31	4:14.45	1:41.56	2:21.92	3:05.58	4:56.56	5:19.81	6:47.25	8:03.69	10:42.46	12:28.56	11:32.11	18:21.66	39:30.98	39:34:00	01:00:55	01:05:39	01:22:43	01:27:34	01:46:07	02:10:28	03:11:59	09:46:17	-	33:14:00	01:07:41	02:18:09	03:44:19	04:28:54	06:56:04	1.30	-	4.10	8.77	6.42	19.21	22.74	24.54	2603	
317	13.41	19.36	27.60	44.03	1:01.37	1:11.40	53.48	1:51.36	4:14.58	1:41.61	2:21.98	3:05.67	4:56.70	5:19.96	6:47.44	8:03.96	10:42.78	12:28.98	11:32.45	18:22.19	39:32.20	39:35:00	01:00:57	01:05:41	01:22:46	01:27:37	01:46:11	02:10:32	03:12:06	09:46:38	19:51	33:16:00	01:07:44	02:18:15	03:44:29	04:29:07	06:56:23	-	2.42	-	8.76	6.40	19.15	22.67	24.47	2596	
316	-	19.37	27.61	44.05	1:01.40	1:11.44	53.51	1:51.41	4:14.70	1:41.65	2:22.05	3:05.75	4:56.84	5:20.11	6:47.63	8:04.24	10:43.09	12:29.41	11:32.78	18:22.73	39:33.43	39:36:00	01:00:59	01:05:43	01:22:49	01:27:39	01:46:14	02:10:36	03:12:12	09:46:59	19:52	33:17:00	01:07:47	02:18:21	03:44:39	04:29:19	06:56:42	-	-	4.09	8.75	6.38	19.10	22.61	24.39	2589	
315	13.42	19.38	27.62	44.08	1:01.43	1:11.48	53.53	1:51.46	4:14.83	1:41.70	2:22.11	3:05.84	4:56.98	5:20.26	6:47.82	8:04.52	10:43.40	12:29.84	11:33.12	18:23.26	39:34.66	39:37:00	01:01:00	01:05:45	01:22:51	01:27:42	01:46:18	02:10:40	03:12:18	09:47:20	19:53	33:19:00	01:07:50	02:18:27	03:44:49	04:29:31	06:57:01	-	2.41	-	8.74	6.36	19.04	22.54	24.32	2582	
314	-	19.39	27.63	44.10	1:01.46	1:11.51	53.56	1:51.52	4:14.95	1:41.74	2:22.17	3:05.92	4:57.12	5:20.41	6:48.01	8:04.80	10:43.71	12:30.27	11:33.45	18:23.79	39:35.89	39:39:00	01:01:02	01:05:47	01:22:54	01:27:45	01:46:21	02:10:45	03:12:25	09:47:41	19:54	33:20:00	01:07:53	02:18:33	03:44:59	04:29:44	06:57:21	-	-	4.08	8.73	6.35	18.99	22.47	24.25	2576	
313	13.43	19.40	27.65	44.12	1:01.49	1:11.55	53.58	1:51.57	4:15.08	1:41.79	2:22.24	3:06.01	4:57.26	5:20.56	6:48.20	8:05.08	10:44.02	12:30.70	11:33.79	18:24.33	39:37.12	39:40:00	01:01:04	01:05:49	01:22:57	01:27:48	01:46:25	02:10:49	03:12:31	09:48:03	19:55	33:22:00	01:07:56	02:18:38	03:45:09	04:29:56	06:57:40	-	-	-	8.72	6.33	18.93	22.41	24.18	2569	
312	13.44	19.41	27.66	44.14	1:01.51	1:11.59	53.61	1:51.62	4:15.21	1:41.84	2:22.30	3:06.10	4:57.40	5:20.71	6:48.39	8:05.36	10:44.34	12:31.13	11:34.13	18:24.87	39:38.36	39:41:00	01:01:06	01:05:52	01:22:59	01:27:51	01:46:28	02:10:53	03:12:38	09:48:24	19:56	33:23:00	01:07:59	02:18:44	03:45:19	04:30:08	06:58:00	-	2.40	4.07	8.71	6.31	18.88	22.34	24.10	2562	
311	-	19.42	27.67	44.16	1:01.54	1:11.63	53.63	1:51.67	4:15.33	1:41.88	2:22.36	3:06.18	4:57.54	5:20.87	6:48.58	8:05.64	10:44.65	12:31.56	11:34.46	18:25.40	39:39.60	39:42:00	01:01:08	01:05:54	01:23:02	01:27:53	01:46:31	02:10:58	03:12:44	09:48:45	19:57	33:25:00	01:08:02	02:18:50	03:45:29	04:30:21	06:58:19	-	-	-	8.70	6.30	18.82	22.27	24.03	2555	
310	13.45	19.43	27.68	44.18	1:01.57	1:11.67	53.66	1:51.72	4:15.46	1:41.93	2:22.43	3:06.27	4:57.68	5:21.02	6:48.77	8:05.92	10:44.96	12:31.99	11:34.80	18:25.94	39:40.84	39:44:00	01:01:10	01:05:56	01:23:05	01:27:56	01:46:35	02:11:02	03:12:51	09:49:07	19:58	33:26:00	01:08:05	02:18:56	03:45:39	04:30:33	06:58:38	1.29	2.39	4.06	8.69	6.28	18.77	22.21	23.96	2548	
309	-	19.44	27.70	44.20	1:01.60	1:11.71	53.68	1:51.78	4:15.59	1:41.98	2:22.49	3:06.36	4:57.82	5:21.17	6:48.97	8:06.20	10:45.28	12:32.42	11:35.14	18:26.48	39:42.08	39:45:00	01:01:12	01:05:58	01:23:07	01:27:59	01:46:38	02:11:06	03:12:57	09:49:28	19:59	33:28:00	01:08:08	02:19:02	03:45:49	04:30:46	06:58:58	-	-	-	8.68	6.26	18.71	22.14	23.89	2541	
308	13.46	19.45	27.71	44.22	1:01.63	1:11.74	53.71	1:51.83	4:15.71	1:42.03	2:22.55	3:06.44	4:57.96	5:21.32	6:49.16	8:06.48	10:45.59	12:32.86	11:35.48	18:27.02	39:43.32	39:46:00	01:01:14	01:06:00	01:23:10	01:28:02	01:46:42	02:11:11	03:13:04	09:49:49	-	33:29:00	01:08:11	02:19:08	03:45:59	04:30:58	06:59:18	-	-	4.05	8.67	6.24	18.66	22.07	23.82	2534	
307	-	19.46	27.72	44.24	1:01.65	1:11.78	53.73	1:51.88	4:15.84	1:42.07	2:22.62	3:06.53	4:58.10	5:21.47	6:49.35	8:06.76	10:45.91	12:33.29	11:35.82	18:27.56	39:44.57	39:47:00	01:01:16	01:06:02	01:23:12	01:28:05	01:46:45	02:11:15	03:13:10	09:50:11	20:00	33:31:00	01:08:14	02:19:14	03:46:10	04:31:11	06:59:37	-	2.38	-	8.66	6.23	18.60	22.01	23.74	2527	
306	13.47	19.47	27.73	44.26	1:01.68	1:11.82	53.76	1:51.93	4:15.97	1:42.12	2:22.68	3:06.62	4:58.24	5:21.63	6:49.55	8:07.04	10:46.23	12:33.73	11:36.16	18:28.10	39:45.82	39:49:00	01:01:18	01:06:04	01:23:15	01:28:07	01:46:49	02:11:19	03:13:17	09:50:32	20:01	33:32:00	01:08:17	02:19:20	03:46:20	04:31:23	06:59:57	-	-	4.04	8.65	6.21	18.55	21.94	23.67	2520	
305	13.48	19.48	27.75	44.29	1:01.71	1:11.86	53.79	1:51.99	4:16.09	1:42.17	2:22.75	3:06.70	4:58.39	5:21.78	6:49.74	8:07.33	10:46.54	12:34.16	11:36.50	18:28.65	39:47.07	39:50:00	01:01:20	01:06:06	01:23:18	01:28:10	01:46:52	02:11:23	03:13:23	09:50:54	20:02	33:34:00	01:08:20	02:19:26	03:46:30	04:31:36	07:00:16	-	-	-	8.64	6.19	18.49	21.87	23.60	2513	
304	-	19.50	27.76	44.31	1:01.74	1:11.90	53.81	1:52.04	4:16.22	1:42.21	2:22.81	3:06.79	4:58.53	5:21.93	6:49.93	8:07.61	10:46.86	12:34.60	11:36.84	18:29.19	39:48.32	39:51:00	01:01:22	01:06:08	01:23:20	01:28:13	01:46:56	02:11:28	03:13:30	09:51:16	20:03	33:35:00	01:08:23	02:19:32	03:46:40	04:31:48	07:00:36	-	2.37	4.03	8.63	6.18	18.43	21.81	23.53	2506	
303	13.49	19.51	27.77	44.33	1:01.77	1:11.94	53.84	1:52.09	4:16.35	1:42.26	2:22.88	3:06.88	4:58.67	5:22.08	6:50.13	8:07.89	10:47.18	12:35.03	11:37.19	18:29.74	39:49.57	39:52:00	01:01:24	01:06:10	01:23:23	01:28:16	01:46:59	02:11:32	03:13:37	09:51:37	20:04	33:37:00	01:08:26	02:19:38	03:46:50	04:32:01	07:00:56	-	-	-	8.62	6.16	18.38	21.74	23.45	2499	
302	-	19.52	27.78	44.35	1:01.80	1:11.98	53.86	1:52.14	4:16.48	1:42.31	2:22.94	3:06.97	4:58.81	5:22.24	6:50.32	8:08.18	10:47.50	12:35.47	11:37.53	18:30.28	39:50.83	39:54:00	01:01:26	01:06:13	01:23:26	01:28:19	01:47:03	02:11:37	03:13:43	09:51:59	20:05	33:38:00	01:08:29	02:19:44	03:47:01	04:32:13	07:01:15	-	2.36	4.02	8.61	6.14	18.32	21.67	23.38	2492	
301	13.50	19.53	27.80	44.37	1:01.82	1:12.02	53.89	1:52.20	4:16.61	1:42.36	2:23.01	3:07.06	4:58.96	5:22.39	6:50.52	8:08.46	10:47.82	12:35.91	11:37.87	18:30.83	39:52.09	39:55:00	01:01:28	01:06:15	01:23:29	01:28:22	01:47:06	02:11:41	03:13:50	09:52:20	20:06	33:40:00	01:08:32	02:19:50	03:47:11	04:32:26	07:01:35	1.28	-	-	8.60	6.12	18.27	21.60	23.31	2485	
300	-	19.54	27.81	44.39	1:01.85	1:12.05	53.92	1:52.25	4:16.74	1:42.40	2:23.07	3:07.14	4:59.10	5:22.54	6:50.71	8:08.75	10:48.14	12:36.35	11:38.22	18:31.37	39:53.35	39:56:00	01:01:30	01:06:17	01:23:31	01:28:25	01:47:10	02:11:45	03:13:56	09:52:42	20:07	33:42:00	01:08:35	02:19:56	03:47:21	04:32:39	07:01:55	-	-	4.01	8.59	6.11	18.21	21.54	23.24	2478	
299	13.51	19.55	27.82	44.41	1:01.88	1:12.09	53.94	1:52.30	4:16.86	1:42.45	2:23.13	3:07.23	4:59.24	5:22.70	6:50.91	8:09.03	10:48.46	12:36.79	11:38.56	18:31.92	39:54.61	39:57:00	01:01:31	01:06:19	01:23:34	01:28:27	01:47:13	02:11:50	03:14:03	09:53:04	20:08	33:43:00	01:08:38	02:20:02	03:47:31	04:32:51	07:02:15	-	2.35	-	8.58	6.09	18.16	21.47	23.17	2471	
298	13.52	19.56	27.84	44.43	1:01.91	1:12.13	53.97	1:52.35	4:16.99	1:42.50	2:23.20	3:07.32	4:59.39	5:22.85	6:51.10	8:09.32	10:48.78	12:37.23	11:38.91	18:32.47	39:55.87	39:59:00	01:01:33	01:06:21	01:23:37	01:28:30	01:47:17	02:11:54	03:14:10	09:53:26	20:09	33:45:00	01:08:41	02:20:08	03:47:42	04:33:04	07:02:35	-	-	4.00	8.57	6.07	18.10	21.40	23.09	2464	
297	-	19.57	27.85	44.46	1:01.94	1:12.17	53.99	1:52.41	4:17.12	1:42.55	2:23.27	3:07.41	4:59.53	5:23.01	6:51.30	8:09.61	10:49.10	12:37.67	11:39.25	18:33.02	39:57.14	40:00:00	01:01:35	01:06:23	01:23:39	01:28:33	01:47:20	02:11:58	03:14:16	09:53:48	20:10	33:46:00	01:08:44	02:20:14	03:47:52	04:33:17	07:02:55	-	2.34	-	8.56	6.06	18.05	21.34	23.02	2457	
